cliente_id,loja_nome,n,valor
19821,Havan,1,129.99
19839,Cacau Show,3,32.96
19839,Camicado,1,69.99
19839,Freddo Gelateria,1,32.9
19839,GNC Cinemas,2,52.0
19839,Kalunga,2,35.9
19839,LOJAS AMERICANAS,2,44.92
19839,Livrarias Catarinense,2,244.1
19839,Mini Kalzone,1,41.5
19839,Orientali,2,84.65
19839,Paquetá,1,122.98
19839,Pittol,1,229.99
19839,Pizza Hut,1,33.9
19839,Renner,3,499.5
19839,Riachuelo,3,389.95
19839,Sinhá Benta,2,55.0
19839,Studio Z,1,179.99
19864,Bibi,1,439.9
19864,Havan,2,42.97
19864,Loft,1,199.0
19864,Ri Happy,1,69.91
19864,Superlegal Brinquedos,1,13.99
19871,Milon,1,189.9
19880,Livrarias Catarinense,1,101.5
19880,Sinhá Benta Café,1,115.0
19894,Cobasi,1,20.9
19894,Havan,3,171.9
19894,LOJAS AMERICANAS,1,196.89
19894,Livrarias Catarinense,2,41.3
19894,Me.Linda,1,34.8
19894,Panvel Farmácias,1,61.46
19894,Sinhá Benta Café,2,112.4
20019,KFC,1,43.8
20024,C&A,2,499.96
20034,Lua Luá,3,1181.5
20034,Outback Steakhouse,1,347.14
20103,Belshop,1,19.98
20103,Cacau Show,1,23.0
20103,Café Cultura,1,44.0
20103,Feng Cheng,1,66.2
20103,Gelato Borelli,1,48.0
20103,L'Occitane Au Brésil,1,65.8
20103,MB Acessórios,1,59.9
20103,McDonald's,1,44.8
20103,Motorola,1,2298.0
20103,Renner,1,259.8
20103,Riachuelo,1,319.98
20188,Chiquinho Sorvetes,1,14.0
20188,Life by Vivara,1,150.0
20188,Madero,1,3.0
20188,McDonald's,1,24.8
20190,Kopenhagen,1,224.0
20192,Belshop,1,99.98
20192,Game Mania,1,439.9
20192,Gondolier,1,127.0
20192,Kfc,1,73.7
20192,Kopenhagen,2,104.4
20200,C&A,1,759.95
20200,Carter´s,1,192.98
20324,Centauro,1,1.03
20324,Me Linda,1,99.0
20324,Renner,2,410.52
20324,Riachuelo,1,159.99
20324,Uebel Make Up,1,32.98
20504,Camicado,1,262.0
20504,Freddo,1,26.0
20504,Kfc,1,44.7
20504,LOJAS AMERICANAS,1,39.55
20504,Renner,1,112.7
20504,Riachuelo,1,79.99
20504,Youcom,2,1032.45
20536,Avatim,1,262.0
20536,Havan,1,172.95
20536,Hering Store,1,299.99
20536,LOJAS AMERICANAS,1,39.98
20536,Neumarkt Shopping - Estacionamento,1,18.0
20536,Riachuelo,1,129.97
20537,Feng Cheng,1,80.4
20600,Pittol,1,144.0
20615,Democrata,1,599.85
20615,Hope,1,648.7
20615,Renner,1,69.9
20615,Riachuelo,1,119.98
20620,Centauro,2,999.98
20620,Renner,1,619.5
20620,Riachuelo,2,999.88
20620,Studio Z,2,969.94
20623,Atacadão,1,37.79
20623,Havan,1,229.97
20623,Mc Donalds,1,3.0
20623,McDonald's,1,17.9
20643,Bacio di Latte,2,45.9
20643,Gamelas & Panella´s,1,40.99
20643,Livrarias Catarinense,1,18.5
20643,Mini Kalzone,1,28.5
20644,General Lyy,1,34.0
20644,Havan,1,179.99
20644,Madero,1,48.0
20644,Me.Linda,2,484.59
20644,Renner,1,259.5
20644,Track & Field,1,249.9
20651,Bacio di Latte,1,47.9
20651,Farm,1,748.5
20651,Lindt,1,6.99
20651,Live!,1,449.8
20651,Panvel Farmácias,1,29.99
20792,Atacadão,3,480.12
20792,Burger King,1,21.9
20792,Cacau Show,1,84.0
20792,JCanedo,1,1185.35
20792,Pratafina,1,260.0
20821,Chiquinho Sorvetes,1,26.0
20821,Zamban Grill,1,180.0
20833,Camicado,1,215.96
20833,McDonald's,1,63.9
20833,O Boticário,1,59.0
20833,Paris Cosméticos,1,30.0
20833,Sinhá Benta,1,186.0
20835,L'Occitane Au Brésil,1,89.9
20835,Samsung,1,3967.0
20837,LOJAS AMERICANAS,1,13.0
20883,Atacadão,1,328.47
20883,Lojas Americanas,1,7.99
20883,Mini Kalzone,1,49.9
20905,Bacio di Latte,1,45.9
20905,Kopenhagen,2,59.5
20905,Loft,1,450.0
20905,Madero,1,173.8
20905,McDonald's,3,190.9
20905,Mânoa Acessórios,1,54.0
20905,Renner,1,149.8
20905,Riachuelo,1,139.99
20905,Shantal Grill & Risoto,1,107.8
20912,Altenburg,1,497.8
20912,Hope,1,519.6
20919,Centauro,1,119.97
20919,Renner,1,129.8
20928,Camicado,1,79.99
20928,Panvel Farmácias,2,193.3
20928,Pizza Hut,2,30.0
20948,Casa Bauducco,1,167.0
20948,Kopenhagen,1,25.8
20948,Lindt,1,659.94
20951,Kalunga,1,3.8
20951,O Boticário,1,44.78
20951,Studio Z,1,16.99
20977,Authentic Feet,1,57.0
20977,Centauro,1,149.98
20977,Hering Store,1,479.97
20977,Lindt,1,1.0
20977,Orientali,1,39.33
20977,Sinhá Benta Gourmet,1,84.05
21147,Cacau Show,1,149.0
21331,Madero,3,214.5
21367,Pratafina,1,95.0
21367,Renner,1,1.0
21433,Avatim,3,540.5
21433,Cacau Show,2,76.8
21433,Havan,3,867.61
21433,LOJAS AMERICANAS,2,60.98
21433,Panvel Farmácias,1,49.47
21433,Paquetá,1,129.99
21433,Pratafina,1,120.0
21433,Renner,1,53.91
21433,Riachuelo,2,179.97
21433,Studio Z,1,69.99
21446,Outback Steakhouse,1,362.1
21552,Café Cultura,1,38.0
21552,Gelato Borelli,1,27.0
21552,LOJAS AMERICANAS,1,41.42
21552,Lindt,1,9.0
21575,Hering,1,239.0
21575,O Boticário,1,33.0
21603,Hope,1,209.9
21603,Shoulder,1,949.45
21699,Renner,1,59.9
21699,Riachuelo,2,339.97
21699,Studio Z,1,179.99
21799,Café Cultura,3,56.0
21799,Camarão Express,2,106.0
21799,Freddo,1,26.0
21799,Havan,1,49.98
21799,LOJAS AMERICANAS,1,20.98
21799,Mini Kalzone,1,22.0
21799,O Boticário,1,17.97
21858,Burger King,1,50.3
21858,Crepefy,1,39.98
21858,Luz da Lua,1,699.9
21858,Madero,1,109.89
21860,Camarão Express,2,286.7
21860,Dez Pastéis,1,55.9
21860,Lug's,1,83.78
21860,Renner,1,39.9
21860,Riachuelo,3,269.95
21860,Via Pian Food,3,203.91
21860,z Kfc,1,37.0
21877,Arezzo,1,1200.0
21877,Gondolier,1,73.0
21877,Kalunga,1,157.1
21877,Livrarias Catarinense,6,667.9
21877,Madero,2,337.7
21877,Panvel Farmácias,1,179.97
21877,Renner,3,521.0
21877,Subway,1,25.5
21877,Youcom,1,224.53
21963,Lua Luá,1,174.5
22033,Havan,2,850.83
22033,Leo Cosméticos,1,20.0
22033,Livrarias Curitiba,1,45.9
22033,Renner,1,299.8
22135,Cobasi,1,255.8
22135,McDonald's,1,83.7
22175,Belshop,1,221.32
22175,Freddo,1,69.0
22175,Gelato Borelli,1,56.0
22175,Ri Happy,1,259.99
22208,Donna Mirô,2,53.9
22208,Fátima Criança,1,74.0
22208,Kopenhagen,1,13.9
22208,Lojas Americanas,1,71.94
22208,Officina Gelatiera,1,26.95
22337,10 Pastéis,3,75.0
22337,Bacio di Latte,4,231.6
22337,Bonna Panquecas e Massas,1,51.0
22337,Burger King,1,39.9
22337,Gamelas & Panella´s,1,36.89
22337,Giraffa's,4,172.1
22337,Mini Kalzone,1,10.5
22337,Sinhá Benta,1,14.0
22337,Subway,1,37.9
22381,Kalunga,2,35.4
22381,Renner,1,89.9
22387,Avatim,2,75.0
22387,Cacau Show,2,107.0
22387,Café Cultura,2,36.0
22387,Camarão Express,1,53.0
22387,Carter's,1,299.98
22387,Casa Bauducco,1,17.0
22387,Cobasi,1,92.81
22387,Game Mania,1,220.0
22387,Intimissimi,1,329.3
22387,Kalunga,1,24.9
22387,Kopenhagen,3,116.55
22387,Livrarias Catarinense,2,94.6
22387,Lupo,1,121.0
22387,Madero,2,545.61
22387,Me.Linda,1,100.0
22387,Outback Steakhouse,4,1026.93
22387,Panvel Farmácias,2,310.11
22387,Renner,3,385.71
22387,Superlegal Brinquedos,1,249.99
22387,Vr Collezioni,1,2201.0
22426,Cobasi,1,301.8
22426,Kalunga,1,29.8
22426,LOJAS AMERICANAS,3,183.24
22426,Livrarias Catarinense,1,99.1
22426,Loungerie,2,439.6
22426,McDonald's,2,93.6
22426,Orientali,1,154.32
22426,Rei Do Mate,1,43.0
22426,Ri Happy,1,49.99
22524,Mr. Cheff,2,135.96
22543,Bom Beef,1,97.96
22543,Cotton On,1,321.7
22543,Kopenhagen,1,169.9
22543,Livrarias Catarinense,3,514.2
22543,Milky Moo,1,58.0
22543,Mini Kalzone,2,44.5
22543,Renner,3,739.2
22543,Youcom,1,119.8
22548,Lindt,1,199.98
22580,Havan,1,194.94
22597,Arezzo,1,379.0
22597,Intimissimi,2,1254.0
22597,Kopenhagen,1,746.2
22597,Lindt,1,81.95
22597,Renner,1,1183.9
22636,Cacau Show,1,332.91
22636,LOJAS AMERICANAS,1,61.4
22636,Livrarias Catarinense,1,65.9
22636,Riachuelo,1,139.97
22646,Atacadão,1,107.91
22646,Riachuelo,2,45.98
22732,Sabor Brasileiro,6,435.8
22917,Havan,1,114.93
22917,Natura,1,54.48
22917,Riachuelo,1,129.0
23018,Havan,3,698.77
23018,Kalunga,1,84.8
23038,Adidas Originals,1,799.99
23038,Renner,1,79.9
23124,Spedini Trattoria Expressa,2,111.5
23164,Cacau Show,1,18.0
23164,Cobasi,1,58.7
23164,Gondolier,3,198.0
23164,Mini Kalzone,1,10.0
23164,Outback Steakhouse,1,151.98
23297,Livrarias Catarinense,1,44.1
23297,O Boticário,1,122.8
23297,Paris Cosméticos,1,204.97
23434,Mini Kalzone,1,24.0
23434,O Boticário,1,336.75
23434,Panvel,1,21.8
23483,Wepink,1,105.0
23543,Riachuelo,3,599.94
23604,Freddo,2,58.0
23617,Avatim,1,28.0
23617,Havan,2,55.97
23617,Kalunga,1,33.2
23659,Cacau Show,1,333.81
23659,Havan,2,193.89
23659,LOJAS AMERICANAS,1,526.46
23659,Lindt,1,89.99
23659,Panvel Farmácias,1,92.8
23659,Pratafina,1,65.0
23659,Renner,1,119.9
23676,Life Vivara,1,650.0
23676,Pratafina,1,289.0
23676,Superlegal Brinquedos,1,249.98
23761,Magazine Luiza,1,5049.03
23779,Idéli.Oui,1,489.0
23799,Havan,2,379.97
23799,Livrarias Catarinense,1,117.8
23799,Renner,3,987.22
23806,Arezzo,1,359.9
23806,Cacau Show,1,159.94
23806,Feng Cheng,1,41.22
23806,Havan,1,25.98
23806,Kalunga,2,84.5
23806,Kopenhagen,9,340.2
23806,Laci Baruffi,1,1089.65
23806,Lindt,1,86.98
23806,Me.Linda,1,253.0
23806,O Boticário,1,113.8
23806,Shoulder,1,728.45
23806,Sinhá Benta Gourmet,1,98.45
23806,Usaflex,1,249.99
23924,FARM Rio,1,223.5
23933,Farm,1,335.3
23933,Lindt,1,15.98
23933,Me.Linda,1,45.0
23944,Leo Cosméticos,1,131.0
23944,Livrarias Catarinense,1,49.9
23944,Mc Donalds,1,49.9
23944,Mini Kalzone,1,8.0
23957,Burger King,1,118.78
23957,Livrarias Catarinense,1,154.9
23971,Kopenhagen,3,83.4
23971,Madero,1,150.0
23971,Pizza Hut,1,137.9
24098,Livrarias Catarinense,1,29.9
24098,Panvel Farmácias,1,114.33
24098,Paris Cosméticos,1,289.0
24164,Cacau Show,1,16.0
24164,Casa Bauducco,3,220.7
24164,Duladu,1,97.9
24164,Hering Store,2,518.9
24164,Livrarias Catarinense,1,7.4
24164,Lojas Americanas,1,19.0
24164,Renner,3,1009.0
24164,Tea Shop,1,127.8
24165,Bob's (Quiosque 1),1,17.0
24165,LOJAS AMERICANAS,1,86.18
24165,Lindt,1,42.29
24165,Mini Kalzone,2,36.9
24165,Panvel Farmácias,1,32.0
24198,Cacau Show,1,338.87
24198,Cobasi,1,47.9
24198,Havan,1,14.99
24198,Lojas Americanas,1,71.96
24198,Milky Moo,1,18.0
24198,Mini Kalzone,1,14.9
24210,Donna Mirô,1,53.96
24210,Vivara,1,210.0
24230,Havan,1,249.9
24230,Orientali,2,81.02
24253,Outback Steakhouse,1,592.48
24316,Adidas,1,799.98
24316,Kopenhagen,2,43.7
24316,Reserva,1,584.0
24394,Centauro,1,749.92
24394,Havan,1,77.97
24394,Pittol,1,189.99
24407,JCanedo,1,148.97
24534,KFC,1,35.7
24596,Gelato Borelli,1,50.0
24596,LOJAS AMERICANAS,1,64.89
24596,Leo Cosméticos,1,52.58
24596,McDonald's,1,49.9
24596,O Boticário,1,189.9
24596,Panvel Farmácias,1,81.23
24596,Sinhá Benta,1,117.7
24600,Sinhá Benta Gourmet,2,333.82
24735,Atacadão,1,171.13
24735,Divino Fogão,1,79.98
24735,Havan,1,119.99
24735,Leo Cosméticos,1,29.98
24735,Mc Donalds,1,21.5
24735,Mini Kalzone,1,22.5
24842,Havaianas,1,59.99
24842,Miniso,1,67.95
24936,Conecta Store,1,3000.0
24936,Divino Fogão,1,1500.0
24936,Griletto,2,40.0
24936,McDonald's,1,15.0
24936,Mini Kalzone,1,10.0
24936,WOW Park,1,3000.0
24936,WePink,2,6000.0
24960,Alison Salles Hair Stylist,2,668.0
24960,Due Sapori,1,75.38
24960,Havan,2,664.83
24960,Idéli.Oui,1,498.0
24960,Kalunga,1,30.39
24960,Kopenhagen,1,83.6
24960,Me.Linda,2,138.9
25117,Burger King,2,169.6
25117,Cinépolis,1,114.0
25117,KFC,1,40.6
25193,BioMundo Produtos Naturais,2,482.05
25193,Café Cultura,10,432.8
25193,Camicado,1,51.98
25193,Cobasi,1,29.8
25193,Daniela Tombini,2,1042.0
25193,Feng Cheng,1,47.11
25193,Havan,2,324.95
25193,Kalunga,4,124.9
25193,Kombina Felice,1,224.0
25193,Kopenhagen,3,137.9
25193,LIVE!,1,619.8
25193,LOJAS AMERICANAS,3,125.92
25193,Livrarias Catarinense,1,17.8
25193,Panvel Farmácias,1,1.0
25193,Zee Rucci,1,87.92
25476,Live!,1,219.9
25476,Riachuelo,1,219.99
25520,LOJAS AMERICANAS,1,121.87
25520,Pizza Hut,1,89.8
25554,Livrarias Catarinense,1,71.8
25554,Panvel Farmácias,1,59.99
25554,Renner,1,99.8
25554,Swell Poke,1,43.0
25636,O Boticário,1,171.0
25636,Paladare Di Italia,1,3.0
25734,LOJAS AMERICANAS,1,17.96
25734,McDonald's,2,88.5
25734,TIM,1,4487.76
25764,Cacau Show,1,24.98
25764,Chiquinho Sorvetes,1,22.0
25764,Kalunga,1,30.1
25764,Livrarias Catarinense,1,55.8
25764,Madero,3,1155.6
25973,Chiquinho Sorvetes,1,10.0
25973,Havan,1,74.98
25973,Livrarias Catarinense,1,180.8
26003,Havan,1,111.92
26003,Mini Kalzone,1,34.0
26003,Panvel Farmácias,1,12.09
26003,Superlegal Brinquedos,1,199.99
26026,Belshop,2,107.92
26026,Riachuelo,1,59.99
26026,Studio Z,1,349.99
26140,Brooksfield,1,159.9
26150,O Boticário,1,90.14
26150,Renner,2,76.81
26150,Riachuelo,2,155.97
26151,Madero,1,264.0
26151,QÓculos,1,95.0
26193,Centauro,1,219.97
26373,Burger King,3,164.4
26373,Cia do Homem,1,1079.0
26373,LOJAS AMERICANAS,3,162.39
26380,A Fabulosa,1,30.0
26380,Livrarias Catarinense,1,101.9
26380,Pittol,1,99.98
26526,IDéli oui,1,2.02
26526,Provin Joias,1,317.0
26836,AJFans Neumarkt,1,500.0
26836,Cacau Show,1,49.0
26836,Kopenhagen,1,78.4
26836,Lindt,1,105.28
26836,Ri Happy,2,358.0
26845,Lojas Americanas,1,161.93
26845,Mc Donalds,1,17.5
26845,Riachuelo,1,99.99
26903,Dona Torta,1,10.0
26903,Leo Cosméticos,1,87.46
27094,C&A,1,59.99
27094,Studio Z,1,159.98
27168,Kalunga,1,47.1
27168,Kopenhagen,2,66.0
27168,Livrarias Catarinense,3,312.2
27168,Ri Happy,1,112.97
27168,Sinhá Benta Gourmet,4,350.66
27180,Bacio di Latte,1,136.95
27180,Livrarias Catarinense,1,28.3
27233,Lojas Americanas,1,38.48
27302,Adidas Originals,1,1109.0
27302,De Ville Gourmet,1,132.93
27302,Livrarias Catarinense,1,15.0
27302,Madero,1,187.0
27302,Miniso,1,140.96
27302,Orientali,1,149.65
27302,Outback Steakhouse,1,320.66
27302,Renner,2,858.44
27302,Superlegal Brinquedos,2,249.95
27302,Vivo,1,4234.15
27354,Mini Kalzone,3,78.5
27661,Giraffas,1,39.9
27699,Rei Do Mate,1,49.0
27699,Studio Z,2,529.96
27745,Cobasi,1,83.8
27745,Havan,2,199.98
27745,Kfc,1,36.8
27745,Mamma Mia Express,1,32.0
27745,Neumarkt Shopping - Estacionamento,1,350.0
27745,Panvel Farmácias,3,277.07
27745,Rei Do Mate,1,15.0
27745,Riachuelo,2,219.98
27814,Centauro,1,919.96
27814,Óticas Carol,1,1012.9
27869,Cacau Show,1,66.0
27869,Cobasi,3,356.66
27869,Hering Store,1,259.98
27869,Hope,3,1608.79
27869,Kalunga,1,179.2
27869,Kopenhagen,1,33.62
27869,McDonald's,2,76.9
28250,Centauro,1,249.98
28303,Avatim,1,148.0
28303,Camicado,1,29.99
28303,Havan,1,428.82
28303,Kalunga,1,40.98
28312,Lindt,1,76.95
28312,Riachuelo,1,679.95
28312,Wepink,1,239.8
28434,Bacio di Latte,1,45.9
28434,Giraffa's,1,123.3
28434,Havaianas,1,39.99
28505,Burger King,1,63.8
28505,Leo Cosméticos,2,95.64
28505,Me.Linda,1,67.6
28505,Renner,2,659.3
28583,Chiquinho Sorvetes,1,17.0
28583,Mini Kalzone,2,31.0
28583,Panvel Farmácias,1,22.99
28583,Riachuelo,2,131.98
28610,Renner,2,246.6
28610,Shoulder,2,1553.21
28713,C&A,1,99.98
28713,Lupo,1,91.0
28713,Me.Linda,1,26.78
28760,LOJAS AMERICANAS,2,81.88
28760,Me.Linda,1,21.0
28760,Mini Kalzone,1,22.5
28760,Track & Field,1,199.9
28788,Avatim,1,371.0
28788,Renner,1,85.8
29013,Camicado,1,99.99
29013,Dress To,1,759.0
29013,Livrarias Catarinense,2,66.5
29013,Miniso,1,201.93
29013,Padrão,1,1048.0
29013,Renner,1,179.9
29013,Schutz,1,540.0
29013,Swell Poke,2,220.0
29080,Beagle,1,149.0
29080,Gamelas & Panella's,1,33.27
29157,Chiquinho Sorvetes,3,49.0
29157,Due Sapori,3,214.37
29157,Gondolier,2,84.0
29157,JCanedo,1,498.97
29157,McDonald's,2,41.0
29157,Mini Kalzone,1,16.0
29157,Ri Happy,1,269.98
29157,Track & Field,1,299.9
29323,Sinhá Benta Café,1,77.0
29387,Havan,1,79.98
29387,Kalunga,1,14.1
29387,LIVE!,1,469.8
29387,McDonald's,1,45.4
29417,Osklen,1,1594.0
29454,Cacau Show,1,134.0
29454,LOJAS AMERICANAS,1,47.99
29454,Renner,1,79.9
29454,Óticas Carol,1,778.0
29605,Carter's,1,522.96
29605,Madero,1,121.0
29605,Renner,1,499.4
29615,Lojas Americanas,2,55.97
29669,LOJAS AMERICANAS,1,31.95
29669,Panvel Farmácias,1,19.99
29669,Sinhá Benta Gourmet,1,215.57
29669,Studio Z,1,309.98
29719,Havan,5,889.86
29719,Lojas Americanas,1,174.44
29719,Norte Shopping - Estacionamento,6,89.0
29724,Bom Beef,1,80.8
29724,Centauro,1,259.98
29724,Chiquinho Sorvetes,6,143.0
29724,Outback Steakhouse,2,355.3
29774,Nike,1,899.99
29774,Renner,1,55.9
29818,Centauro,1,199.99
29818,Hering,1,179.99
29818,Pittol,1,69.0
29893,Cacau Show,1,83.0
29931,Feng Cheng,3,166.9
29931,Livrarias Curitiba,1,90.0
29931,Mini Kalzone,1,27.5
30175,GNC Cinemas,1,26.0
30175,Madero,1,272.91
30220,Le Creuset,2,262.5
30250,Carter´s,1,589.96
30250,Renner,1,139.8
30360,Me Linda,1,8.9
30362,Centauro,1,309.98
30363,Atacadão,1,24.38
30363,Pittol,1,437.98
30580,Arezzo,2,608.57
30580,Nike Unite,1,199.99
30580,Ophicina,1,1199.0
30580,Pop Me,1,139.9
30580,Riachuelo,1,159.99
30599,Adidas,1,139.99
30631,Outback Steakhouse,1,31.9
30631,Ri Happy,1,131.96
30644,Cacau Show,1,335.07
30653,Tommy Hilfiger,1,549.0
30726,Kombina Felice,1,309.0
30726,Madero,2,424.16
30783,Kib´s,3,186.0
30783,McDonald's,1,45.8
30783,Riachuelo,1,209.96
30783,TIM,1,1999.0
30899,Cacau Show,1,86.0
30899,Cobasi,1,150.0
30899,Havan,1,399.9
30899,Kombina Felice,1,245.0
30900,Bom Beef,2,127.96
30900,Borelli Gelato,1,23.0
30900,Leo Cosméticos,1,5.0
30900,Livrarias Catarinense,1,18.0
30900,Lojas Americanas,1,8.96
30900,Madero,1,8.0
30900,Me.Linda,1,20.88
30900,Narbona Brasil,1,310.24
30900,Panvel Farmácias,1,173.88
30900,Pernambucanas,1,129.96
30900,Renner,1,169.9
30952,Livrarias Catarinense,1,81.9
30952,Madero,1,115.5
30952,Spoleto,1,98.0
31022,Bacio di Latte,1,34.9
31022,De Ville Gourmet,1,92.49
31022,Livrarias Catarinense,1,51.9
31022,Lupo,2,593.6
31022,Madero,1,216.7
31036,Studio Z,1,89.99
31046,Bibi Calçados,1,654.75
31046,Democrata,1,799.8
31046,Pittol,1,588.0
31089,Brooksfield,1,1299.0
31089,Cacau Show,1,23.9
31089,Gondolier,1,35.0
31089,Havan,1,249.97
31089,Kfc,1,51.7
31089,Livrarias Catarinense,1,59.9
31089,McDonald's,1,64.7
31089,Panvel Farmácias,1,258.97
31142,Gondolier,1,125.0
31142,Kopenhagen,1,27.8
31142,Madero,1,178.2
31226,Camicado,1,435.97
31226,Livrarias Catarinense,1,73.8
31226,MB acessórios,1,303.7
31226,Milon,1,677.9
31226,Miniso,1,489.72
31226,O Boticário,1,38.0
31226,Pratafina,1,30.0
31226,Rip Curl,1,200.0
31226,Schutz,1,490.0
31226,Superlegal Brinquedos,1,59.97
31253,Me.Linda,1,165.0
31270,Natura,1,256.51
31270,Renner,1,339.7
31352,Grandvision by Fototica,2,4746.0
31352,KFC,2,96.7
31352,Livrarias Catarinense,1,161.7
31352,Superlegal Brinquedos,1,149.99
31383,Freddo,1,36.0
31383,GNC Cinemas,2,157.0
31383,LOJAS AMERICANAS,1,20.98
31383,Mini Kalzone,3,72.5
31476,Burger King,1,73.8
31476,C&A,1,789.93
31476,Camarão Express,1,49.0
31476,Casa Maria,1,52.93
31476,Me Linda,1,118.0
31476,Mini Kalzone,1,9.5
31476,Renner,2,849.0
31489,Lindt,1,259.93
31489,Renner,1,379.7
31489,Riachuelo,1,139.99
31540,Livrarias Catarinense,1,218.7
31540,Madero,1,157.49
31540,Sinhá Benta Gourmet,1,18.0
31556,Cacau Show,1,46.0
31556,Kfc,2,113.8
31556,Mini Kalzone,1,12.5
31609,Aramis,1,470.0
31609,Centauro,1,179.99
31609,Due Sapori,1,5.0
31609,Kopenhagen,18,396.66
31609,Livrarias Catarinense,1,31.0
31609,Mamma Mia Express,3,257.0
31609,Me.Linda,1,229.0
31609,Panvel Farmácias,1,14.0
31609,Riachuelo,2,199.96
31609,Sinhá Benta Gourmet,1,41.49
31726,Cobasi,1,28.9
31726,Idéli.oui,1,478.0
31726,Leo Cosméticos,1,159.97
31768,Feng Cheng,1,74.44
31768,LOJAS AMERICANAS,2,93.38
31768,Lojas Americanas,1,6.99
31768,Me.Linda,1,63.0
31768,Renner,2,587.62
31822,Chiquinho Sorvetes,1,39.0
31822,Divino Fogão,1,89.38
31822,Leo Cosméticos,1,67.0
31914,Adidas,1,119.98
31914,Carter's,1,159.99
31921,Gondolier,1,64.0
31921,Natura,1,89.9
31960,Carter's,1,199.99
31960,Centauro,1,179.98
31960,Clube Melissa,1,439.4
31960,Freddo,1,26.0
31960,Kopenhagen,1,11.9
31960,Riachuelo,2,789.9
31968,Camicado,1,59.99
31968,Cia do Homem,1,119.9
31968,Kalunga,2,84.9
31968,LOJAS AMERICANAS,1,12.99
31968,Lindt,2,284.98
31968,Livrarias Catarinense,1,19.9
31968,Mamma Mia Express,1,17.0
31968,Outback Steakhouse,1,163.07
31968,Subway,1,24.5
32057,LIVE!,1,479.8
32057,Me.Linda,1,141.0
32198,Madero,1,227.7
32442,Mamma Mia,1,72.6
32442,Subway,1,59.4
32756,Renner,1,59.8
32864,Kfc,1,72.7
32864,Lupo,1,186.5
32864,Mini Kalzone,1,8.0
32919,Livrarias Catarinense,1,129.8
32921,Cacau Show,1,41.0
32921,Lindt,1,1.64
32921,Lupo,1,220.4
32921,Rei Do Mate,2,69.0
32921,Renner,1,49.9
32949,Hope,1,339.8
32970,Milky Moo - Quiosque,5,130.0
33012,Capivalley,1,500.0
33224,McDonald's,1,43.9
33243,Belshop,1,396.9
33243,Café Cultura,1,40.0
33243,Damyller,2,1280.0
33243,Hering Store,1,399.0
33243,Kombina Felice,2,249.0
33243,Lindt,1,29.98
33243,Madero,3,484.3
33243,Me.Linda,1,16.47
33243,Panvel Farmácias,1,8.99
33243,Shoulder,1,1866.0
33243,Sinhá Benta Gourmet,4,236.79
33276,Livrarias Catarinense,1,60.9
33276,O Boticário,1,290.0
33276,Renner,1,89.9
33285,Cobasi,1,134.57
33285,Empório Sabores do Mundo,1,20.0
33285,Freddo Gelateria,4,170.4
33285,Leo Cosméticos,3,240.86
33285,Lojas Americanas,1,5.99
33285,Mini Kalzone,2,28.5
33285,Panvel Farmácias,1,15.98
33285,Pizza Hut,1,122.4
33309,Clifield,1,209.4
33319,BioMundo Produtos Naturais,1,20.44
33319,Cacau Show,1,24.0
33319,Café Cultura,1,18.0
33319,Estação Choperia,1,29.9
33319,Havan,1,13.98
33319,LOJAS AMERICANAS,10,238.46
33319,Lindt,1,99.98
33319,Mini Kalzone,5,69.5
33319,Riachuelo,1,35.99
33437,z Bob's - Quiosque 2,1,19.0
33489,Aramis,1,1899.0
33489,Bacio di Latte,1,299.98
33558,Belshop,1,133.78
33558,Camicado,1,241.93
33558,Farm,4,1761.34
33558,Gelato Borelli,5,121.21
33558,Hering Store,1,69.99
33558,Kalunga,7,303.4
33558,LOJAS AMERICANAS,3,25.45
33558,McDonald's,1,88.7
33558,Me.Linda,1,32.0
33558,Panvel Farmácias,2,34.86
33558,Portus Padaria Artesanal,3,162.5
33558,Riachuelo,1,159.99
33558,Sinhá Benta Café,3,62.0
33567,Due Sapori,1,58.84
33567,Havan,1,59.0
33669,Café Cultura,1,32.0
33669,Feng Cheng,1,85.43
33669,Gondolier,1,12.0
33669,Kfc,1,33.9
33669,Pizza Hut,1,35.9
33669,Shoulder,1,717.0
33809,Cacau Show,1,37.0
33809,Camicado,1,18.19
33809,Due Sapori,1,93.04
33809,Feng Cheng,2,82.61
33809,Freddo,2,22.0
33809,Gondolier,1,141.0
33809,Havan,1,89.99
33809,Hering Store,1,199.99
33809,Kfc,2,153.5
33809,LOJAS AMERICANAS,2,219.97
33809,Lindt,1,3.99
33809,Madero,1,60.0
33809,Me.Linda,1,96.0
33809,Mini Kalzone,5,74.0
33809,Panvel Farmácias,1,126.48
33809,Pratafina,1,65.0
33809,Riachuelo,1,79.99
33809,Sinhá Benta Gourmet,1,71.66
33839,Cacau Show,1,179.0
33839,Crocs,1,25.0
33839,LOJAS AMERICANAS,3,24.0
33839,Madero,1,80.3
33839,Renner,2,369.4
33896,AJFans Nações Shopping (Ação especial),1,1000.0
33910,Cacau Show,1,155.96
34351,Atacadão,1,402.8
34351,Beagle,1,585.0
34351,Café Cultura,2,40.0
34351,Celulares e Cia.,1,90.0
34351,Cobasi,1,339.34
34351,Divino Fogão,1,107.0
34351,Mini Kalzone,3,56.0
34351,Sabor Brasileiro,1,89.01
34608,Lojas Americanas,5,461.56
